DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/4/2010,08:22,1.1806
1/4/2010,08:23,1.0554
1/4/2010,08:24,1.1305
1/4/2010,08:25,1.1976
1/4/2010,08:26,1.0311
1/4/2010,08:27,1.0127
1/4/2010,08:28,1.107
1/4/2010,08:29,1.2131
1/4/2010,08:30,1.4392
1/4/2010,08:31,1.4864
1/4/2010,08:32,1.5151
1/4/2010,08:33,1.4746
1/4/2010,08:34,1.4134
1/4/2010,08:35,1.258
1/4/2010,08:36,1.1644
1/4/2010,08:37,1.1416
1/4/2010,08:38,1.202
1/4/2010,08:39,1.1387
1/4/2010,08:40,1.3044
1/4/2010,08:41,1.2631
1/4/2010,08:42,1.2609
1/4/2010,08:43,1.149
1/4/2010,08:44,1.0591
1/4/2010,08:45,1.0473
1/4/2010,08:46,1.1114
1/4/2010,08:47,0.97953
1/4/2010,08:48,1.1747
1/4/2010,08:49,1.1902
1/4/2010,08:50,1.0171
1/4/2010,08:51,0.87198
1/4/2010,08:52,0.99942
1/4/2010,08:53,1.118
1/4/2010,08:54,0.99869
1/4/2010,08:55,1.2845
1/4/2010,08:56,1.4841
1/4/2010,08:57,1.3884
1/4/2010,08:58,1.2219
1/4/2010,08:59,1.3957
1/4/2010,09:00,1.3803
1/4/2010,09:01,1.0038
1/4/2010,09:02,0.83588
1/4/2010,09:03,0.64067
1/4/2010,09:04,0.80347
1/4/2010,09:05,0.61783
1/4/2010,09:06,0.74527
1/4/2010,09:07,1.0289
1/4/2010,09:08,0.83883
1/4/2010,09:09,1.1445
1/4/2010,09:10,1.4046
1/4/2010,09:11,1.0282
1/4/2010,09:12,0.99574
1/4/2010,09:13,1.0709
1/4/2010,09:14,1.3493
1/4/2010,09:15,1.2543
1/4/2010,09:16,1.3184
1/4/2010,09:17,1.5932
1/4/2010,09:18,0.86903
1/4/2010,09:19,0.75117
1/4/2010,09:20,0.78505
1/4/2010,09:21,0.72833
1/4/2010,09:22,0.75559
1/4/2010,09:23,1.0186
1/4/2010,09:24,1.023
1/4/2010,09:25,0.9206
1/4/2010,09:26,0.92355
1/4/2010,09:27,0.59573
1/4/2010,09:28,1.0738
1/4/2010,09:29,0.99206
1/4/2010,09:30,0.71286
1/4/2010,09:31,1.2462
1/4/2010,09:32,1.5431
1/4/2010,09:33,1.7663
1/4/2010,09:34,1.8834
1/4/2010,09:35,1.7611
1/4/2010,09:36,1.7972
1/4/2010,09:37,1.6514
1/4/2010,09:38,1.5453
1/4/2010,09:39,1.7361
1/4/2010,09:40,1.6595
1/4/2010,09:41,1.8834
1/4/2010,09:42,1.9814
1/4/2010,09:43,1.8797
1/4/2010,09:44,1.6425
1/4/2010,09:45,1.4282
1/4/2010,09:46,0.98248
1/4/2010,09:47,0.68413
1/4/2010,09:48,1.09
1/4/2010,09:49,0.99942
1/4/2010,09:50,1.0945
1/4/2010,09:51,1.0805
1/4/2010,09:52,0.8101
1/4/2010,09:53,0.81231
1/4/2010,09:54,0.99279
1/4/2010,09:55,1.1482
1/4/2010,09:56,1.283
1/4/2010,09:57,1.4333
1/4/2010,09:58,2.1884
1/4/2010,09:59,1.5217
1/4/2010,10:00,1.5062
1/4/2010,10:01,1.8311
1/4/2010,10:02,1.328
1/4/2010,10:03,1.3066
1/4/2010,10:04,1.272
1/4/2010,10:05,1.1725
1/4/2010,10:06,1.6661
1/4/2010,10:07,1.4311
1/4/2010,10:08,1.4274
1/4/2010,10:09,1.1468
1/4/2010,10:10,1.4318
1/4/2010,10:11,1.8031
1/4/2010,10:12,1.8282
1/4/2010,10:13,1.921
1/4/2010,10:14,2.2923
1/4/2010,10:15,2.1052
1/4/2010,10:16,2.0381
1/4/2010,10:17,2.1295
1/4/2010,10:18,2.2503
1/4/2010,10:19,1.686
1/4/2010,10:20,1.6978
1/4/2010,10:21,1.2322
1/4/2010,10:22,1.9092
1/4/2010,10:23,1.6919
1/4/2010,10:24,2.4809
1/4/2010,10:25,2.0875
1/4/2010,10:26,1.7236
1/4/2010,10:27,1.9195
1/4/2010,10:28,1.7744
1/4/2010,10:29,2.0094
1/4/2010,10:30,1.8724
1/4/2010,10:31,1.6101
1/4/2010,10:32,1.8923
1/4/2010,10:33,2.0521
1/4/2010,10:34,1.5593
1/4/2010,10:35,1.4598
1/4/2010,10:36,2.2702
1/4/2010,10:37,2.4705
1/4/2010,10:38,2.6076
1/4/2010,10:39,2.9965
1/4/2010,10:40,2.3173
1/4/2010,10:41,2.268
1/4/2010,10:42,2.7497
1/4/2010,10:43,2.973
1/4/2010,10:44,2.8742
1/4/2010,10:45,2.5818
1/4/2010,10:46,2.4028
1/4/2010,10:47,2.682
1/4/2010,10:48,2.0705
1/4/2010,10:49,2.3122
1/4/2010,10:50,2.2157
1/4/2010,10:51,2.0845
1/4/2010,10:52,1.9122
1/4/2010,10:53,2.2142
1/4/2010,10:54,2.4654
1/4/2010,10:55,2.4809
1/4/2010,10:56,2.4904
1/4/2010,10:57,2.3984
1/4/2010,10:58,2.4573
1/4/2010,10:59,2.7527
1/4/2010,11:00,2.8941
1/4/2010,11:01,3.1424
1/4/2010,11:02,2.7976
1/4/2010,11:03,2.4647
1/4/2010,11:04,2.4595
1/4/2010,11:05,2.7446
1/4/2010,11:06,2.7873
1/4/2010,11:07,2.567
1/4/2010,11:08,2.7092
1/4/2010,11:09,2.6761
1/4/2010,11:10,2.4367
1/4/2010,11:11,2.8271
1/4/2010,11:12,2.4654
1/4/2010,11:13,2.8963
1/4/2010,11:14,2.6002
1/4/2010,11:15,2.8566
1/4/2010,11:16,3.6197
1/4/2010,11:17,3.7391
1/4/2010,11:18,3.3987
1/4/2010,11:19,3.4098
1/4/2010,11:20,3.1593
1/4/2010,11:21,4.3026
1/4/2010,11:22,3.6367
1/4/2010,11:23,3.6632
1/4/2010,11:24,3.5129
1/4/2010,11:25,2.9044
1/4/2010,11:26,3.731
1/4/2010,11:27,3.7796
1/4/2010,11:28,4.117
1/4/2010,11:29,3.2661
1/4/2010,11:30,2.9184
1/4/2010,11:31,4.0227
1/4/2010,11:32,4.075
1/4/2010,11:33,3.4952
1/4/2010,11:34,3.6875
1/4/2010,11:35,4.4809
1/4/2010,11:36,3.7199
1/4/2010,11:37,3.7715
1/4/2010,11:38,3.8466
1/4/2010,11:39,3.6499
1/4/2010,11:40,4.0787
1/4/2010,11:41,4.5303
1/4/2010,11:42,4.1811
1/4/2010,11:43,4.6968
1/4/2010,11:44,4.5789
1/4/2010,11:45,4.4883
1/4/2010,11:46,4.1339
1/4/2010,11:47,4.4036
1/4/2010,11:48,4.5376
1/4/2010,11:49,4.5141
1/4/2010,11:50,4.9045
1/4/2010,11:51,4.7822
1/4/2010,11:52,4.5494
1/4/2010,11:53,4.6334
1/4/2010,11:54,4.5693
1/4/2010,11:55,4.2953
1/4/2010,11:56,4.9988
1/4/2010,11:57,4.8249
1/4/2010,11:58,4.9605
1/4/2010,11:59,4.3726
1/4/2010,12:00,4.8817
1/4/2010,12:01,5.0297
1/4/2010,12:02,4.6577
1/4/2010,12:03,4.7638
1/4/2010,12:04,4.7321
1/4/2010,12:05,4.6791
1/4/2010,12:06,5.3494
1/4/2010,12:07,4.9325
1/4/2010,12:08,5.3318
1/4/2010,12:09,4.8537
1/4/2010,12:10,5.7715
1/4/2010,12:11,5.3981
1/4/2010,12:12,5.3701
1/4/2010,12:13,4.906
1/4/2010,12:14,4.861
1/4/2010,12:15,5.2669
1/4/2010,12:16,5.2706
1/4/2010,12:17,5.622
1/4/2010,12:18,5.1181
1/4/2010,12:19,5.4091
1/4/2010,12:20,5.6198
1/4/2010,12:21,4.9443
1/4/2010,12:22,4.5818
1/4/2010,12:23,4.7152
1/4/2010,12:24,4.791
1/4/2010,12:25,5.5911
1/4/2010,12:26,5.0518
1/4/2010,12:27,5.3222
1/4/2010,12:28,5.5697
1/4/2010,12:29,5.3568
1/4/2010,12:30,4.9376
1/4/2010,12:31,5.2935
1/4/2010,12:32,5.2772
1/4/2010,12:33,4.9966
1/4/2010,12:34,4.8765
1/4/2010,12:35,5.3354
1/4/2010,12:36,5.8622
1/4/2010,12:37,5.2596
1/4/2010,12:38,5.1233
1/4/2010,12:39,4.6459
1/4/2010,12:40,5.1078
1/4/2010,12:41,5.1771
1/4/2010,12:42,5.0842
1/4/2010,12:43,4.7174
1/4/2010,12:44,4.5273
1/4/2010,12:45,3.9424
1/4/2010,12:46,5.0422
1/4/2010,12:47,4.6179
1/4/2010,12:48,4.2511
1/4/2010,12:49,4.4234
1/4/2010,12:50,4.5774
1/4/2010,12:51,5.0452
1/4/2010,12:52,4.2967
1/4/2010,12:53,4.0477
1/4/2010,12:54,4.9222
1/4/2010,12:55,4.4883
1/4/2010,12:56,4.2842
1/4/2010,12:57,4.9244
1/4/2010,12:58,5.2699
1/4/2010,12:59,4.2106
1/4/2010,13:00,4.3594
1/4/2010,13:01,4.9001
1/4/2010,13:02,4.8809
1/4/2010,13:03,4.2459
1/4/2010,13:04,4.1789
1/4/2010,13:05,4.3586
1/4/2010,13:06,5.1277
1/4/2010,13:07,4.5494
1/4/2010,13:08,5.4297
1/4/2010,13:09,4.847
1/4/2010,13:10,5.1174
1/4/2010,13:11,4.8758
1/4/2010,13:12,4.4323
1/4/2010,13:13,4.1575
1/4/2010,13:14,3.9483
1/4/2010,13:15,4.5376
1/4/2010,13:16,4.9362
1/4/2010,13:17,5.5218
1/4/2010,13:18,4.7844
1/4/2010,13:19,4.1236
1/4/2010,13:20,5.124
1/4/2010,13:21,5.2868
1/4/2010,13:22,4.9089
1/4/2010,13:23,4.2584
1/4/2010,13:24,4.3689
1/4/2010,13:25,4.296
1/4/2010,13:26,4.556
1/4/2010,13:27,4.5398
1/4/2010,13:28,4.4404
1/4/2010,13:29,3.9196
1/4/2010,13:30,4.5354
1/4/2010,13:31,3.9483
1/4/2010,13:32,4.0927
1/4/2010,13:33,4.3711
1/4/2010,13:34,4.349
1/4/2010,13:35,3.9483
1/4/2010,13:36,3.7899
1/4/2010,13:37,4.433
1/4/2010,13:38,3.7884
1/4/2010,13:39,2.9671
1/4/2010,13:40,2.8956
1/4/2010,13:41,4.1391
1/4/2010,13:42,4.7373
1/4/2010,13:43,3.4429
1/4/2010,13:44,3.3568
1/4/2010,13:45,3.3383
1/4/2010,13:46,4.1001
1/4/2010,13:47,4.2982
1/4/2010,13:48,3.4813
1/4/2010,13:49,3.5918
1/4/2010,13:50,4.4382
1/4/2010,13:51,3.893
1/4/2010,13:52,3.636
1/4/2010,13:53,3.4975
1/4/2010,13:54,3.2337
1/4/2010,13:55,3.8209
1/4/2010,13:56,3.5498
1/4/2010,13:57,3.037
1/4/2010,13:58,3.2765
1/4/2010,13:59,4.3851
1/4/2010,14:00,3.6573
1/4/2010,14:01,4.036
1/4/2010,14:02,3.3258
1/4/2010,14:03,3.8385
1/4/2010,14:04,3.4562
1/4/2010,14:05,2.433
1/4/2010,14:06,2.5089
1/4/2010,14:07,3.1667
1/4/2010,14:08,3.5674
1/4/2010,14:09,3.384
1/4/2010,14:10,2.8927
1/4/2010,14:11,2.2849
1/4/2010,14:12,2.9089
1/4/2010,14:13,2.6105
1/4/2010,14:14,2.1685
1/4/2010,14:15,3.3833
1/4/2010,14:16,3.7848
1/4/2010,14:17,4.2378
1/4/2010,14:18,3.784
1/4/2010,14:19,3.9962
1/4/2010,14:20,3.4813
1/4/2010,14:21,3.5144
1/4/2010,14:22,3.4695
1/4/2010,14:23,3.1777
1/4/2010,14:24,3.675
1/4/2010,14:25,2.0168
1/4/2010,14:26,1.7935
1/4/2010,14:27,1.6447
1/4/2010,14:28,2.2267
1/4/2010,14:29,2.8381
1/4/2010,14:30,3.3251
1/4/2010,14:31,3.3656
1/4/2010,14:32,3.2875
1/4/2010,14:33,3.6617
1/4/2010,14:34,3.9424
1/4/2010,14:35,3.2919
1/4/2010,14:36,2.9361
1/4/2010,14:37,2.7262
1/4/2010,14:38,2.4057
1/4/2010,14:39,3.6212
1/4/2010,14:40,3.4614
1/4/2010,14:41,2.391
1/4/2010,14:42,3.0135
1/4/2010,14:43,2.7424
1/4/2010,14:44,2.595
1/4/2010,14:45,2.5582
1/4/2010,14:46,3.4474
1/4/2010,14:47,2.6857
1/4/2010,14:48,2.5317
1/4/2010,14:49,1.8171
1/4/2010,14:50,1.2668
1/4/2010,14:51,1.7611
1/4/2010,14:52,1.6875
1/4/2010,14:53,1.809
1/4/2010,14:54,1.4252
1/4/2010,14:55,1.0952
1/4/2010,14:56,0.91102
1/4/2010,14:57,1.3766
1/4/2010,14:58,1.2624
1/4/2010,14:59,0.95522
1/4/2010,15:00,0.89261
1/4/2010,15:01,0.85209
1/4/2010,15:02,0.9287
1/4/2010,15:03,0.89334
1/4/2010,15:04,1.1681
1/4/2010,15:05,1.2838
1/4/2010,15:06,1.4945
1/4/2010,15:07,1.4937
1/4/2010,15:08,1.5563
1/4/2010,15:09,1.6683
1/4/2010,15:10,1.5431
1/4/2010,15:11,1.6396
1/4/2010,15:12,1.3987
1/4/2010,15:13,1.6713
1/4/2010,15:14,1.4186
1/4/2010,15:15,1.2189
1/4/2010,15:16,1.023
1/4/2010,15:17,0.84472
1/4/2010,15:18,0.73938
1/4/2010,15:19,0.79684
1/4/2010,15:20,1.1224
1/4/2010,15:21,0.99058
1/4/2010,15:22,1.1865
1/4/2010,15:23,1.3597
1/4/2010,15:24,1.3449
1/4/2010,15:25,0.96554
1/4/2010,15:26,0.74012
1/4/2010,15:27,0.83662
1/4/2010,15:28,1.135
1/4/2010,15:29,0.85062
1/4/2010,15:30,1.0782
1/4/2010,15:31,1.4039
1/4/2010,15:32,1.7913
1/4/2010,15:33,2.4735
1/4/2010,15:34,2.3475
1/4/2010,15:35,2.6245
1/4/2010,15:36,2.6967
1/4/2010,15:37,2.5531
1/4/2010,15:38,2.6834
1/4/2010,15:39,2.5162
1/4/2010,15:40,2.8543
1/4/2010,15:41,2.7365
1/4/2010,15:42,2.9538
1/4/2010,15:43,3.1041
1/4/2010,15:44,3.2374
1/4/2010,15:45,3.0076
1/4/2010,15:46,3.275
1/4/2010,15:47,1.4164
1/4/2010,15:48,1.0532
1/4/2010,15:49,1.3029
1/4/2010,15:50,1.3935
1/4/2010,15:51,1.5865
1/4/2010,15:52,1.4613
1/4/2010,15:53,1.2956
1/4/2010,15:54,1.3552
1/4/2010,15:55,0.8543
1/4/2010,15:56,0.89997
1/4/2010,15:57,1.0436
1/4/2010,15:58,1.2514
1/4/2010,15:59,2.1877
1/4/2010,16:00,2.114
1/4/2010,16:01,1.6654
1/4/2010,16:02,1.3707
1/4/2010,16:03,1.3457
1/4/2010,16:04,1.0532
1/4/2010,16:05,1.163
1/4/2010,16:06,1.9829
1/4/2010,16:07,2.3961
1/4/2010,16:08,2.1214
1/4/2010,16:09,2.1442
1/4/2010,16:10,2.0801
1/4/2010,16:11,1.8996
1/4/2010,16:12,1.9055
1/4/2010,16:13,1.6116
1/4/2010,16:14,1.5261
1/4/2010,16:15,1.5711
1/4/2010,16:16,2.2098
1/4/2010,16:17,2.5722
1/4/2010,16:18,2.2591
1/4/2010,16:19,1.8517
1/4/2010,16:20,1.6028
1/4/2010,16:21,1.2204
1/4/2010,16:22,0.8462
1/4/2010,16:23,0.49407
1/4/2010,16:25,0.58468
1/4/2010,16:26,1.3921
1/4/2010,16:27,1.7405
1/4/2010,16:28,2.1486
1/4/2010,16:29,2.1243
1/4/2010,16:30,1.9704
1/4/2010,16:31,1.6801
1/4/2010,16:32,1.3213
1/4/2010,16:33,0.83146
1/4/2010,16:38,0.53753
1/4/2010,16:39,0.58689
1/4/2010,16:40,0.71212
1/4/2010,16:41,1.0112
1/4/2010,16:42,0.97953
1/4/2010,16:43,1.5703
1/4/2010,16:44,1.644
1/4/2010,16:45,1.6514
1/4/2010,16:46,1.5416
1/4/2010,16:47,1.4665
1/4/2010,16:48,1.4112
1/4/2010,16:49,1.2786
1/4/2010,16:50,1.1814
1/4/2010,16:51,1.2219
1/4/2010,16:52,1.1755
1/4/2010,16:53,1.1107
1/4/2010,16:54,1.1357
1/4/2010,16:55,1.2256
1/4/2010,16:56,1.4731
1/4/2010,16:57,1.8481
1/4/2010,16:58,1.7302
1/4/2010,16:59,1.7184
1/4/2010,17:00,1.6735
1/4/2010,17:01,1.7803
1/4/2010,17:02,1.6668
1/4/2010,17:03,1.521
1/4/2010,17:04,1.6713
1/4/2010,17:05,1.4569
1/4/2010,17:06,1.588
1/4/2010,17:07,1.7656
1/4/2010,17:08,1.7552
1/4/2010,17:09,1.711
1/4/2010,17:10,1.6749
1/4/2010,17:11,1.8923
1/4/2010,17:12,1.9232
1/4/2010,17:13,1.9696
1/4/2010,17:14,1.9188
1/4/2010,17:15,1.6492
1/4/2010,17:16,1.4598
1/4/2010,17:17,1.5482
1/4/2010,17:18,1.4304
1/4/2010,17:19,1.4348
1/4/2010,17:20,1.6595
1/4/2010,17:21,1.6381
1/4/2010,17:22,1.7486
1/4/2010,17:23,1.8576
1/4/2010,17:24,1.8584
1/4/2010,17:25,1.8982
1/4/2010,17:26,2.1133
1/4/2010,17:27,2.0565
1/4/2010,17:28,1.8819
1/4/2010,17:29,1.5571
1/4/2010,17:30,1.4805
1/4/2010,17:31,1.3552
1/4/2010,17:32,1.2145
1/4/2010,17:33,1.0908
1/4/2010,17:34,0.87566
1/4/2010,17:35,1.0849
1/4/2010,17:36,1.3501
1/4/2010,17:37,1.339
1/4/2010,17:38,1.4193
1/4/2010,17:39,1.602
1/4/2010,17:40,1.6241
1/4/2010,17:41,1.756
1/4/2010,17:42,1.9232
1/4/2010,17:43,1.6646
1/4/2010,17:44,1.5807
1/4/2010,17:45,1.5468
1/4/2010,17:46,1.5969
1/4/2010,17:47,1.5946
1/4/2010,17:48,1.5954
1/4/2010,17:49,1.4687
1/4/2010,17:50,1.532
1/4/2010,17:51,1.4746
1/4/2010,17:52,1.4886
1/4/2010,17:53,1.1556
1/4/2010,17:54,1.5578
1/4/2010,17:55,1.3685
1/4/2010,17:56,1.5711
1/4/2010,17:57,1.633
1/4/2010,17:58,1.7287
1/4/2010,17:59,1.8046
1/4/2010,18:00,1.879
1/4/2010,18:01,1.7825
1/4/2010,18:02,1.6963
1/4/2010,18:03,1.7899
1/4/2010,18:04,1.5438
1/4/2010,18:05,1.9821
1/4/2010,18:06,1.7508
1/4/2010,18:07,1.5409
1/4/2010,18:08,1.7781
1/4/2010,18:09,1.5571
1/4/2010,18:10,1.7656
1/4/2010,18:11,1.8326
1/4/2010,18:12,1.8481
1/4/2010,18:13,1.8319
1/4/2010,18:14,1.9387
1/4/2010,18:15,2.1111
1/4/2010,18:16,2.3254
1/4/2010,18:17,2.3181
1/4/2010,18:18,1.9593
1/4/2010,18:19,2.0985
1/4/2010,18:20,1.9991
1/4/2010,18:21,2.2024
1/4/2010,18:22,1.9099
1/4/2010,18:23,1.728
1/4/2010,18:24,1.8768
1/4/2010,18:25,2.0344
1/4/2010,18:26,1.9144
1/4/2010,18:27,2.226
1/4/2010,18:28,2.0425
1/4/2010,18:29,1.96
1/4/2010,18:30,1.8775
1/4/2010,18:31,1.823
1/4/2010,18:32,2.2731
1/4/2010,18:33,1.8134
1/4/2010,18:34,2.125
1/4/2010,18:35,2.2937
1/4/2010,18:36,2.0455
1/4/2010,18:37,2.43
1/4/2010,18:38,2.4462
1/4/2010,18:39,2.6739
1/4/2010,18:40,2.3888
1/4/2010,18:41,2.005
1/4/2010,18:42,2.1788
1/4/2010,18:43,2.1766
1/4/2010,18:44,2.293
1/4/2010,18:45,2.4683
1/4/2010,18:46,2.4809
1/4/2010,18:47,2.2046
1/4/2010,18:48,2.1766
1/4/2010,18:49,2.2473
1/4/2010,18:50,2.1324
1/4/2010,18:51,1.9689
1/4/2010,18:52,2.0425
1/4/2010,18:53,2.0131
1/4/2010,18:54,1.9924
1/4/2010,18:55,1.7199
1/4/2010,18:56,1.795
1/4/2010,18:57,1.8289
1/4/2010,18:58,1.854
1/4/2010,18:59,1.7302
1/4/2010,19:00,1.6948
1/4/2010,19:01,1.6543
1/4/2010,19:02,1.2919
1/4/2010,19:03,1.0038
1/4/2010,19:04,1.2381
1/4/2010,19:05,1.5534
1/4/2010,19:06,1.6109
1/4/2010,19:07,1.4488
1/4/2010,19:08,1.3132
1/4/2010,19:09,1.0215
1/4/2010,19:10,1.1578
1/4/2010,19:11,1.1129
1/4/2010,19:12,1.0259
1/4/2010,19:13,1.0569
1/4/2010,19:14,1.2219
1/4/2010,19:15,1.2145
1/4/2010,19:16,0.97069
1/4/2010,19:17,1.0856
1/4/2010,19:18,1.5468
1/4/2010,19:19,1.507
1/4/2010,19:20,1.4466
1/4/2010,19:21,1.2676
1/4/2010,19:22,1.3899
1/4/2010,19:23,1.2683
1/4/2010,19:24,0.73275
1/4/2010,19:25,0.49333
1/4/2010,19:30,0.56037
1/4/2010,19:31,0.86903
1/4/2010,19:32,1.1563
1/4/2010,19:33,1.4274
1/4/2010,19:34,1.2064
1/4/2010,19:35,1.0392
1/4/2010,19:36,0.73643
1/4/2010,19:37,0.70181
1/4/2010,19:47,0.51838
1/4/2010,19:48,0.70181
1/4/2010,19:49,0.802
1/4/2010,19:50,0.78432
1/4/2010,19:51,0.69371
1/4/2010,19:52,0.54711
1/4/2010,19:53,0.52354
1/4/2010,19:55,0.50365
1/4/2010,19:56,0.93828
1/4/2010,19:57,0.82999
1/4/2010,19:58,0.65835
1/4/2010,19:59,0.80789
1/4/2010,20:00,0.65835
1/4/2010,20:01,0.51617
1/4/2010,20:05,0.69371
1/4/2010,20:06,1.0385
1/4/2010,20:07,0.72244
1/4/2010,20:08,0.71949
1/4/2010,20:09,0.93828
1/4/2010,20:10,0.99721
1/4/2010,20:11,1.0709
1/4/2010,20:12,1.0097
1/4/2010,20:13,0.92723
1/4/2010,20:14,0.91102
1/4/2010,20:15,0.8543
1/4/2010,20:16,0.86756
1/4/2010,20:17,1.0591
1/4/2010,20:18,1.163
1/4/2010,20:19,1.1372
1/4/2010,20:20,1.1585
1/4/2010,20:21,1.0871
1/4/2010,20:22,1.1438
1/4/2010,20:23,1.3125
1/4/2010,20:24,1.2897
1/4/2010,20:25,1.3073
1/4/2010,20:26,1.4481
1/4/2010,20:27,1.2978
1/4/2010,20:28,1.1143
1/4/2010,20:29,1.0687
1/4/2010,20:30,0.98764
1/4/2010,20:31,0.83294
1/4/2010,20:32,0.65466
1/4/2010,20:33,0.55227
1/4/2010,20:34,0.61267
1/4/2010,20:35,0.7357
1/4/2010,20:36,0.69739
1/4/2010,20:37,0.77032
1/4/2010,20:38,0.79389
1/4/2010,20:39,0.85946
1/4/2010,20:40,1.1269
1/4/2010,20:41,1.3744
1/4/2010,20:42,1.6072
1/4/2010,20:43,1.8156
1/4/2010,20:44,1.7265
1/4/2010,20:45,1.5556
1/4/2010,20:46,1.4547
1/4/2010,20:47,1.549
1/4/2010,20:48,1.4569
1/4/2010,20:49,1.3287
1/4/2010,20:50,1.149
1/4/2010,20:51,0.96996
1/4/2010,20:52,0.79684
1/4/2010,20:53,0.63256
1/4/2010,20:54,0.54564
1/4/2010,20:58,0.51617
1/4/2010,20:59,0.69813
1/4/2010,21:00,0.88892
1/4/2010,21:01,1.0134
1/4/2010,21:02,1.0127
1/4/2010,21:03,0.71139
1/4/2010,21:04,0.55006
1/4/2010,21:05,0.56111
1/4/2010,21:06,0.55742
1/4/2010,21:07,0.55006
1/4/2010,21:08,0.56774
1/4/2010,21:09,0.59647
1/4/2010,21:10,0.89334
1/4/2010,21:11,1.0363
1/4/2010,21:12,0.91544
1/4/2010,21:13,0.7961
1/4/2010,21:14,0.5972
1/4/2010,21:15,0.56405
1/4/2010,21:16,0.65982
1/4/2010,21:17,1.2683
1/4/2010,21:18,1.5711
1/4/2010,21:19,1.6101
1/4/2010,21:20,1.5062
1/4/2010,21:21,1.065
1/4/2010,21:22,0.95449
1/4/2010,21:23,0.92649
1/4/2010,21:24,0.91471
1/4/2010,21:25,0.78653
1/4/2010,21:26,0.78505
1/4/2010,21:27,0.80568
1/4/2010,21:28,0.59131
1/4/2010,21:29,0.6554
1/4/2010,21:30,1.0134
1/4/2010,21:31,1.3884
1/4/2010,21:32,1.6926
1/4/2010,21:33,1.7191
1/4/2010,21:34,1.725
1/4/2010,21:35,1.5313
1/4/2010,21:36,1.5121
1/4/2010,21:37,1.4326
1/4/2010,21:38,1.6528
1/4/2010,21:39,1.9203
1/4/2010,21:40,2.019
1/4/2010,21:41,1.0709
1/4/2010,21:43,0.57363
1/4/2010,21:44,1.5055
1/4/2010,21:45,2.0853
1/4/2010,21:46,1.6035
1/4/2010,21:47,1.0215
1/4/2010,21:48,0.73349
1/4/2010,21:49,1.0061
1/4/2010,21:50,1.3317
1/4/2010,21:51,1.4083
1/4/2010,21:52,1.5011
1/4/2010,21:53,1.6816
1/4/2010,21:54,1.5843
1/4/2010,21:55,1.353
1/4/2010,21:56,1.009
1/4/2010,21:57,0.6031
1/4/2010,21:58,0.70549
1/4/2010,21:59,1.0274
1/4/2010,22:00,0.56184
1/4/2010,22:04,0.68118
1/4/2010,22:05,0.95743
1/4/2010,22:06,0.93902
1/4/2010,22:07,0.72317
1/4/2010,22:08,0.47713
1/4/2010,22:12,0.65908
1/4/2010,22:13,0.75485
1/4/2010,22:14,0.52059
1/4/2010,22:16,0.58615
1/4/2010,22:17,0.72612
1/4/2010,22:24,0.85577
1/4/2010,22:25,0.96627
1/4/2010,22:26,0.84546
1/4/2010,22:27,0.87124
1/4/2010,22:28,1.2167
1/4/2010,22:29,0.81894
1/4/2010,22:30,0.64288
1/4/2010,22:31,0.51249
1/4/2010,22:39,0.52133
1/4/2010,22:45,0.53827
1/4/2010,22:46,1.2315
1/4/2010,22:47,1.0237
1/4/2010,22:48,0.60015
1/4/2010,22:52,0.49628
1/4/2010,22:53,1.9291
1/4/2010,22:54,2.3269
1/4/2010,22:55,1.6956
1/4/2010,22:56,1.7471
1/4/2010,22:57,2.0713
1/4/2010,22:58,1.9843
1/4/2010,22:59,1.0458
1/4/2010,23:00,0.92797
1/4/2010,23:01,1.5401
1/4/2010,23:02,1.1512
1/4/2010,23:03,0.99279
1/4/2010,23:04,1.3663
1/4/2010,23:05,2.1766
1/4/2010,23:06,2.2076
1/4/2010,23:07,2.1751
1/4/2010,23:08,2.2495
1/4/2010,23:09,1.216
1/4/2010,23:10,1.0915
1/4/2010,23:11,1.2683
1/4/2010,23:12,1.6094
1/4/2010,23:13,2.1413
1/4/2010,23:14,2.5044
1/4/2010,23:15,2.6112
1/4/2010,23:16,2.6392
1/4/2010,23:17,2.8853
1/4/2010,23:18,2.8698
1/4/2010,23:19,2.5332
1/4/2010,23:20,2.2901
1/4/2010,23:21,2.3335
1/4/2010,23:22,2.6216
1/4/2010,23:23,2.9015
1/4/2010,23:24,3.594
1/4/2010,23:25,3.4989
1/4/2010,23:26,2.2753
1/4/2010,23:27,2.1692
1/4/2010,23:28,2.2392
1/4/2010,23:29,2.1479
1/4/2010,23:30,2.3453
1/4/2010,23:31,3.0061
1/4/2010,23:32,3.5778
1/4/2010,23:33,3.6713
1/4/2010,23:34,3.8658
1/4/2010,23:35,4.1818
1/4/2010,23:36,4.1546
1/4/2010,23:37,3.7
1/4/2010,23:38,2.9015
1/4/2010,23:39,2.3608
1/4/2010,23:40,4.1752
1/4/2010,23:41,3.591
1/4/2010,23:42,1.5932
1/4/2010,23:43,1.753
1/4/2010,23:44,2.8404
1/4/2010,23:45,3.0444
1/4/2010,23:46,2.6768
1/4/2010,23:47,1.1895
1/4/2010,23:48,0.5589
1/4/2010,23:49,1.5129
1/4/2010,23:50,1.5711
1/4/2010,23:51,0.98837
1/4/2010,23:52,1.1932
