DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/18/2010,04:15,0.93828
1/18/2010,04:16,2.5612
1/18/2010,04:17,2.3836
1/18/2010,04:18,2.0558
1/18/2010,04:19,2.4956
1/18/2010,04:20,2.0573
1/18/2010,04:21,2.072
1/18/2010,04:22,1.9298
1/18/2010,04:23,1.9254
1/18/2010,04:24,2.1869
1/18/2010,04:25,2.7291
1/18/2010,04:26,2.2547
1/18/2010,04:27,2.3549
1/18/2010,04:28,2.2856
1/18/2010,04:29,2.8345
1/18/2010,04:30,2.3873
1/18/2010,04:31,1.8436
1/18/2010,04:32,1.6757
1/18/2010,04:33,2.1943
1/18/2010,04:34,1.3449
1/18/2010,04:35,2.0462
1/18/2010,04:36,3.0297
1/18/2010,04:37,3.4614
1/18/2010,04:38,2.928
1/18/2010,04:39,3.0164
1/18/2010,04:40,2.9207
1/18/2010,04:41,2.581
1/18/2010,04:42,2.2901
1/18/2010,04:43,1.7243
1/18/2010,04:44,1.6116
1/18/2010,04:45,2.3041
1/18/2010,04:46,2.6628
1/18/2010,04:47,2.57
1/18/2010,04:48,2.1936
1/18/2010,04:49,2.2341
1/18/2010,04:50,2.4499
1/18/2010,04:51,2.1339
1/18/2010,04:52,1.5726
1/18/2010,04:53,2.363
1/18/2010,04:54,1.9939
1/18/2010,04:55,1.5446
1/18/2010,04:56,1.7096
1/18/2010,04:57,2.3048
1/18/2010,04:58,1.9762
1/18/2010,04:59,1.3714
1/18/2010,05:00,0.71507
1/18/2010,05:01,1.0856
1/18/2010,05:02,0.86388
1/18/2010,05:03,1.3096
1/18/2010,05:04,1.3
1/18/2010,05:06,1.2396
1/18/2010,05:07,1.2477
1/18/2010,05:08,0.85283
1/18/2010,05:09,1.6926
1/18/2010,05:10,1.7906
1/18/2010,05:11,1.1416
1/18/2010,05:13,0.58836
1/18/2010,05:14,0.77179
1/18/2010,05:15,0.58468
1/18/2010,05:16,0.98469
1/18/2010,05:17,1.4746
1/18/2010,05:18,2.0374
1/18/2010,05:19,2.1501
1/18/2010,05:20,1.4923
1/18/2010,05:21,1.0436
1/18/2010,05:24,0.80715
1/18/2010,05:25,0.56995
1/18/2010,05:26,0.51028
1/18/2010,05:27,0.84841
1/18/2010,05:28,1.0392
1/18/2010,05:29,1.0282
1/18/2010,05:30,0.94196
1/18/2010,05:31,1.8348
1/18/2010,05:32,1.2396
1/18/2010,05:33,0.96554
1/18/2010,05:35,1.0974
1/18/2010,05:36,1.3751
1/18/2010,05:37,1.4517
1/18/2010,05:38,1.9446
1/18/2010,05:39,1.9961
1/18/2010,05:40,1.6993
1/18/2010,05:41,1.339
1/18/2010,05:42,0.9427
1/18/2010,05:43,0.70918
1/18/2010,05:44,1.3493
1/18/2010,05:45,1.4053
1/18/2010,05:46,1.4819
1/18/2010,05:47,2.0801
1/18/2010,05:48,1.4422
1/18/2010,05:49,1.1622
1/18/2010,05:50,1.3191
1/18/2010,05:51,1.8341
1/18/2010,05:52,1.2329
1/18/2010,05:53,0.96112
1/18/2010,05:54,2.0109
1/18/2010,05:55,1.7803
1/18/2010,05:56,1.5578
1/18/2010,05:57,2.2576
1/18/2010,05:58,2.2967
1/18/2010,05:59,2.1206
1/18/2010,06:00,1.6337
1/18/2010,06:01,1.8856
1/18/2010,06:02,2.2768
1/18/2010,06:03,1.7641
1/18/2010,06:04,2.1803
1/18/2010,06:05,1.4967
1/18/2010,06:06,1.5762
1/18/2010,06:07,1.5888
1/18/2010,06:08,1.9497
1/18/2010,06:09,2.5567
1/18/2010,06:10,2.0337
1/18/2010,06:11,1.9556
1/18/2010,06:12,1.9851
1/18/2010,06:13,1.5166
1/18/2010,06:14,1.0812
1/18/2010,06:15,0.95301
1/18/2010,06:16,1.3818
1/18/2010,06:17,1.3376
1/18/2010,06:18,1.683
1/18/2010,06:19,2.0411
1/18/2010,06:20,1.9696
1/18/2010,06:21,2.6068
1/18/2010,06:22,2.8109
1/18/2010,06:23,2.7468
1/18/2010,06:24,2.3151
1/18/2010,06:25,1.7376
1/18/2010,06:26,1.9004
1/18/2010,06:27,1.4959
1/18/2010,06:28,1.1416
1/18/2010,06:29,1.7663
1/18/2010,06:30,1.7501
1/18/2010,06:31,1.8024
1/18/2010,06:32,1.6808
1/18/2010,06:33,1.683
1/18/2010,06:34,1.0981
1/18/2010,06:35,0.72759
1/18/2010,06:36,0.72317
1/18/2010,06:38,1.4178
1/18/2010,06:39,1.0237
1/18/2010,06:40,1.4355
1/18/2010,06:41,2.0853
1/18/2010,06:42,1.5777
1/18/2010,06:43,0.92502
1/18/2010,06:44,1.241
1/18/2010,06:45,0.70844
1/18/2010,06:47,0.54195
1/18/2010,06:48,0.88156
1/18/2010,06:49,0.5972
1/18/2010,06:51,1.0259
1/18/2010,06:52,0.84178
1/18/2010,06:53,1.107
1/18/2010,06:54,1.1261
1/18/2010,06:55,1.904
1/18/2010,06:56,2.5936
1/18/2010,06:57,2.8963
1/18/2010,06:58,2.5494
1/18/2010,06:59,2.7321
1/18/2010,07:00,2.8691
1/18/2010,07:01,2.5523
1/18/2010,07:02,3.0142
1/18/2010,07:03,3.2603
1/18/2010,07:04,2.4647
1/18/2010,07:05,2.0735
1/18/2010,07:06,2.3048
1/18/2010,07:07,2.0241
1/18/2010,07:08,2.1133
1/18/2010,07:09,1.6109
1/18/2010,07:10,1.2035
1/18/2010,07:11,0.5007
1/18/2010,07:14,0.5449
1/18/2010,07:15,0.89776
1/18/2010,07:16,0.99132
1/18/2010,07:17,0.9427
1/18/2010,07:18,0.97511
1/18/2010,07:19,1.2735
1/18/2010,07:20,1.6168
1/18/2010,07:21,1.4709
1/18/2010,07:22,1.4444
1/18/2010,07:23,1.3434
1/18/2010,07:24,0.98322
1/18/2010,07:25,0.96185
1/18/2010,07:26,1.1747
1/18/2010,07:27,1.1409
1/18/2010,07:28,1.1092
1/18/2010,07:29,1.0208
1/18/2010,07:30,0.95743
1/18/2010,07:31,0.65687
1/18/2010,07:32,0.64803
1/18/2010,07:33,0.67234
1/18/2010,07:34,0.92797
1/18/2010,07:35,1.2683
1/18/2010,07:36,3.0393
1/18/2010,07:37,2.8286
1/18/2010,07:38,2.6694
1/18/2010,07:39,2.8345
1/18/2010,07:40,3.5601
1/18/2010,07:41,3.2919
1/18/2010,07:42,3.1431
1/18/2010,07:43,2.7159
1/18/2010,07:44,2.7696
1/18/2010,07:45,2.4381
1/18/2010,07:46,1.3317
1/18/2010,07:47,1.0156
1/18/2010,07:48,0.65982
1/18/2010,07:50,0.72244
1/18/2010,07:51,1.5055
1/18/2010,07:52,1.7987
1/18/2010,07:53,0.77106
1/18/2010,08:04,0.61488
1/18/2010,08:07,0.48965
1/18/2010,08:08,0.47344
1/18/2010,08:09,0.58763
1/18/2010,08:10,0.91176
1/18/2010,08:11,1.5784
1/18/2010,08:12,1.5873
1/18/2010,08:13,1.0598
1/18/2010,08:14,0.69518
1/18/2010,08:15,0.59131
1/18/2010,08:16,0.65982
1/18/2010,08:17,0.52796
1/18/2010,08:20,0.6694
1/18/2010,08:21,0.92944
1/18/2010,08:22,1.0584
1/18/2010,08:23,0.75264
1/18/2010,08:24,1.0687
1/18/2010,08:25,1.2447
1/18/2010,08:26,1.2212
1/18/2010,08:27,1.426
1/18/2010,08:28,1.3191
1/18/2010,08:29,1.0061
1/18/2010,08:30,1.314
1/18/2010,08:31,2.058
1/18/2010,08:32,2.0308
1/18/2010,08:33,1.2322
1/18/2010,08:34,1.5166
1/18/2010,08:35,1.2219
1/18/2010,08:36,1.1895
1/18/2010,08:37,1.4797
1/18/2010,08:38,1.7899
1/18/2010,08:39,1.8503
1/18/2010,08:40,2.2451
1/18/2010,08:41,2.57
1/18/2010,08:42,2.7623
1/18/2010,08:43,2.9788
1/18/2010,08:44,2.4949
1/18/2010,08:45,2.9847
1/18/2010,08:46,3.1232
1/18/2010,08:47,3.5026
1/18/2010,08:48,3.6485
1/18/2010,08:49,3.6197
1/18/2010,08:50,3.3884
1/18/2010,08:51,3.524
1/18/2010,08:52,3.2742
1/18/2010,08:53,3.1652
1/18/2010,08:54,2.6341
1/18/2010,08:55,2.4617
1/18/2010,08:56,1.2433
1/18/2010,08:57,1.4002
1/18/2010,08:58,1.2889
1/18/2010,08:59,1.6941
1/18/2010,09:00,1.437
1/18/2010,09:01,1.2565
1/18/2010,09:02,1.1887
1/18/2010,09:03,0.80421
1/18/2010,09:04,0.60973
1/18/2010,09:07,0.75411
1/18/2010,09:08,0.96333
1/18/2010,09:09,1.1666
1/18/2010,09:10,1.5269
1/18/2010,09:11,1.7442
1/18/2010,09:12,1.5151
1/18/2010,09:13,1.7656
1/18/2010,09:14,1.5416
1/18/2010,09:15,1.5026
1/18/2010,09:16,1.588
1/18/2010,09:17,1.4377
1/18/2010,09:18,1.8333
1/18/2010,09:19,1.8017
1/18/2010,09:20,1.5703
1/18/2010,09:21,1.4849
1/18/2010,09:22,1.8945
1/18/2010,09:23,1.6182
1/18/2010,09:24,1.5254
1/18/2010,09:25,1.0488
1/18/2010,09:26,1.742
1/18/2010,09:27,1.4355
1/18/2010,09:28,1.297
1/18/2010,09:29,1.7272
1/18/2010,09:30,1.7236
1/18/2010,09:31,1.2189
1/18/2010,09:32,1.6241
1/18/2010,09:33,1.7958
1/18/2010,09:34,1.725
1/18/2010,09:35,1.8687
1/18/2010,09:36,1.5232
1/18/2010,09:37,1.2609
1/18/2010,09:38,1.6374
1/18/2010,09:39,1.9379
1/18/2010,09:40,2.016
1/18/2010,09:41,1.6278
1/18/2010,09:42,1.893
1/18/2010,09:43,1.8613
1/18/2010,09:44,1.9092
1/18/2010,09:45,2.4381
1/18/2010,09:46,3.138
1/18/2010,09:47,2.9486
1/18/2010,09:48,2.7785
1/18/2010,09:49,2.5958
1/18/2010,09:50,2.9641
1/18/2010,09:51,2.8801
1/18/2010,09:52,3.177
1/18/2010,09:53,2.6709
1/18/2010,09:54,2.4941
1/18/2010,09:55,2.5884
1/18/2010,09:56,2.5184
1/18/2010,09:57,2.3269
1/18/2010,09:58,2.3969
1/18/2010,09:59,2.5376
1/18/2010,10:00,2.7159
1/18/2010,10:01,2.4543
1/18/2010,10:02,1.7516
1/18/2010,10:03,1.7737
1/18/2010,10:04,1.7052
1/18/2010,10:05,1.7958
1/18/2010,10:06,2.0352
1/18/2010,10:07,2.1214
1/18/2010,10:08,1.9534
1/18/2010,10:09,1.8635
1/18/2010,10:10,1.8517
1/18/2010,10:11,1.6735
1/18/2010,10:12,1.1998
1/18/2010,10:13,1.1644
1/18/2010,10:14,0.91986
1/18/2010,10:15,1.0215
1/18/2010,10:16,0.84914
1/18/2010,10:17,1.0068
1/18/2010,10:18,1.0164
1/18/2010,10:19,0.84988
1/18/2010,10:20,0.68855
1/18/2010,10:21,1.4046
1/18/2010,10:22,1.4134
1/18/2010,10:23,1.9313
1/18/2010,10:24,2.0654
1/18/2010,10:25,1.3398
1/18/2010,10:26,1.0274
1/18/2010,10:27,1.311
1/18/2010,10:28,1.2816
1/18/2010,10:29,1.8215
1/18/2010,10:30,1.8864
1/18/2010,10:31,1.9431
1/18/2010,10:32,2.3026
1/18/2010,10:33,2.1332
1/18/2010,10:34,1.711
1/18/2010,10:35,1.4709
1/18/2010,10:36,1.84
1/18/2010,10:37,2.3925
1/18/2010,10:38,2.5133
1/18/2010,10:39,2.8153
1/18/2010,10:40,3.1011
1/18/2010,10:41,2.9229
1/18/2010,10:42,2.7939
1/18/2010,10:43,2.2105
1/18/2010,10:44,2.5589
1/18/2010,10:45,2.6208
1/18/2010,10:46,2.0418
1/18/2010,10:47,2.9206
1/18/2010,10:48,3.0776
1/18/2010,10:49,2.8543
1/18/2010,10:50,2.6753
1/18/2010,10:51,2.3505
1/18/2010,10:52,1.8407
1/18/2010,10:53,2.7159
1/18/2010,10:54,1.8245
1/18/2010,10:55,1.6278
1/18/2010,10:56,1.8164
1/18/2010,10:57,1.4731
1/18/2010,10:58,1.3744
1/18/2010,10:59,1.23
1/18/2010,11:00,0.83146
1/18/2010,11:01,0.48228
1/18/2010,11:03,0.9788
1/18/2010,11:04,1.507
1/18/2010,11:05,1.7029
1/18/2010,11:06,2.363
1/18/2010,11:07,2.5413
1/18/2010,11:08,2.3129
1/18/2010,11:09,1.9173
1/18/2010,11:10,1.6551
1/18/2010,11:11,1.4075
1/18/2010,11:12,1.7818
1/18/2010,11:13,1.5482
1/18/2010,11:14,0.81378
1/18/2010,11:15,0.89703
1/18/2010,11:16,1.5983
1/18/2010,11:17,1.7884
1/18/2010,11:18,1.6315
1/18/2010,11:19,1.6882
1/18/2010,11:20,1.8613
1/18/2010,11:21,2.1803
1/18/2010,11:22,1.9424
1/18/2010,11:23,1.465
1/18/2010,11:24,1.5563
1/18/2010,11:25,1.1622
1/18/2010,11:26,0.79242
1/18/2010,11:31,0.65761
1/18/2010,11:32,0.82336
1/18/2010,11:33,0.80715
1/18/2010,11:34,0.74306
1/18/2010,11:35,0.77842
1/18/2010,11:36,0.5891
1/18/2010,11:37,0.64803
1/18/2010,11:38,0.567
1/18/2010,11:39,0.53238
1/18/2010,11:40,1.0576
1/18/2010,11:41,1.697
1/18/2010,11:42,2.0087
1/18/2010,11:43,1.6528
1/18/2010,11:44,1.4414
1/18/2010,11:45,0.69665
1/18/2010,11:47,1.2506
1/18/2010,11:48,1.9284
1/18/2010,11:49,1.5652
1/18/2010,11:50,0.95154
1/18/2010,11:51,0.69886
1/18/2010,11:52,0.98322
1/18/2010,11:53,0.97364
1/18/2010,11:54,1.1637
1/18/2010,11:55,0.59131
1/18/2010,11:56,0.55374
1/18/2010,11:57,0.82704
1/18/2010,11:58,1.6764
1/18/2010,11:59,1.2263
1/18/2010,12:00,0.89482
1/18/2010,12:01,2.5891
1/18/2010,12:02,4.2209
1/18/2010,12:03,2.5759
1/18/2010,12:04,2.1346
1/18/2010,12:05,2.0145
1/18/2010,12:06,1.9703
1/18/2010,12:07,3.2146
1/18/2010,12:08,3.7111
1/18/2010,12:09,3.8606
1/18/2010,12:10,3.5336
1/18/2010,12:11,3.9726
1/18/2010,12:12,3.6669
1/18/2010,12:13,2.7195
1/18/2010,12:14,2.8404
1/18/2010,12:15,2.9936
1/18/2010,12:16,3.2897
1/18/2010,12:17,3.4938
1/18/2010,12:18,2.4308
1/18/2010,12:19,2.9538
1/18/2010,12:20,2.3829
1/18/2010,12:21,1.8974
1/18/2010,12:22,2.956
1/18/2010,12:23,3.2809
1/18/2010,12:24,2.1796
1/18/2010,12:25,3.622
1/18/2010,12:26,3.5564
1/18/2010,12:27,4.5789
1/18/2010,12:28,5.3016
1/18/2010,12:29,4.2083
1/18/2010,12:30,5.0039
1/18/2010,12:31,4.8161
1/18/2010,12:32,3.6124
1/18/2010,12:33,3.037
1/18/2010,12:34,4.3424
1/18/2010,12:35,5.278
1/18/2010,12:36,5.5616
1/18/2010,12:37,5.7207
1/18/2010,12:38,5.0084
1/18/2010,12:39,5.0445
1/18/2010,12:40,5.8106
1/18/2010,12:41,4.2312
1/18/2010,12:42,4.9678
1/18/2010,12:43,6.2121
1/18/2010,12:44,4.8986
1/18/2010,12:45,5.0297
1/18/2010,12:46,6.2496
1/18/2010,12:47,6.2747
1/18/2010,12:48,6.2887
1/18/2010,12:49,6.3992
1/18/2010,12:50,6.1716
1/18/2010,12:51,5.2706
1/18/2010,12:52,4.8794
1/18/2010,12:53,4.1104
1/18/2010,12:54,4.4109
1/18/2010,12:55,4.5141
1/18/2010,12:56,3.812
1/18/2010,12:57,5.4629
1/18/2010,12:58,6.0301
1/18/2010,12:59,5.0253
1/18/2010,13:00,3.8783
1/18/2010,13:01,2.4669
1/18/2010,13:02,1.795
1/18/2010,13:03,3.4746
1/18/2010,13:04,2.8241
1/18/2010,13:05,2.7799
1/18/2010,13:06,3.177
1/18/2010,13:07,4.5671
1/18/2010,13:08,3.7538
1/18/2010,13:09,5.9019
1/18/2010,13:10,4.9148
1/18/2010,13:11,5.1992
1/18/2010,13:12,5.0585
1/18/2010,13:13,6.5119
1/18/2010,13:14,7.2073
1/18/2010,13:15,6.6283
1/18/2010,13:16,7.6051
1/18/2010,13:17,5.1572
1/18/2010,13:18,4.5118
1/18/2010,13:19,5.2795
1/18/2010,13:20,5.1041
1/18/2010,13:21,5.7774
1/18/2010,13:22,5.1056
1/18/2010,13:23,4.615
1/18/2010,13:24,4.6665
1/18/2010,13:25,4.836
1/18/2010,13:26,3.2794
1/18/2010,13:27,3.7391
1/18/2010,13:28,4.8853
1/18/2010,13:29,4.4095
1/18/2010,13:30,3.6227
1/18/2010,13:31,3.6514
1/18/2010,13:32,3.9778
1/18/2010,13:33,4.1973
1/18/2010,13:34,3.7457
1/18/2010,13:35,3.5483
1/18/2010,13:36,3.7715
1/18/2010,13:37,4.4706
1/18/2010,13:38,4.0175
1/18/2010,13:39,3.2411
1/18/2010,13:40,3.2352
1/18/2010,13:41,3.924
1/18/2010,13:42,2.8971
1/18/2010,13:43,3.8032
1/18/2010,13:44,4.6253
1/18/2010,13:45,4.4522
1/18/2010,13:46,4.2459
1/18/2010,13:47,5.1992
1/18/2010,13:48,5.4739
1/18/2010,13:49,5.0997
1/18/2010,13:50,5.5712
1/18/2010,13:51,5.8305
1/18/2010,13:52,4.9052
1/18/2010,13:53,4.4647
1/18/2010,13:54,5.0128
1/18/2010,13:55,6.0795
1/18/2010,13:56,6.1598
1/18/2010,13:57,5.3222
1/18/2010,13:58,4.433
1/18/2010,13:59,4.7947
1/18/2010,14:00,3.994
1/18/2010,14:01,3.9969
1/18/2010,14:02,4.1678
1/18/2010,14:03,4.1413
1/18/2010,14:04,4.2857
1/18/2010,14:05,4.8559
1/18/2010,14:06,5.0526
1/18/2010,14:07,5.5314
1/18/2010,14:08,5.2308
1/18/2010,14:09,4.3822
1/18/2010,14:10,5.0017
1/18/2010,14:11,5.6905
1/18/2010,14:12,5.4017
1/18/2010,14:13,5.2146
1/18/2010,14:14,4.5479
1/18/2010,14:15,4.6776
1/18/2010,14:16,6.0684
1/18/2010,14:17,4.2142
1/18/2010,14:18,4.7874
1/18/2010,14:19,4.117
1/18/2010,14:20,3.4113
1/18/2010,14:21,2.335
1/18/2010,14:22,4.1671
1/18/2010,14:23,4.1914
1/18/2010,14:24,3.3678
1/18/2010,14:25,3.1195
1/18/2010,14:26,3.5822
1/18/2010,14:27,3.1446
1/18/2010,14:28,3.1711
1/18/2010,14:29,2.752
1/18/2010,14:30,2.279
1/18/2010,14:31,3.0555
1/18/2010,14:32,3.1137
1/18/2010,14:33,3.0695
1/18/2010,14:34,3.6971
1/18/2010,14:35,3.5925
1/18/2010,14:36,3.4076
1/18/2010,14:37,3.0687
1/18/2010,14:38,3.2816
1/18/2010,14:39,3.2264
1/18/2010,14:40,3.3037
1/18/2010,14:41,3.6846
1/18/2010,14:42,3.009
1/18/2010,14:43,3.0422
1/18/2010,14:44,3.8326
1/18/2010,14:45,3.6868
1/18/2010,14:46,3.2573
1/18/2010,14:47,2.8183
1/18/2010,14:48,3.3207
1/18/2010,14:49,2.6142
1/18/2010,14:50,2.9096
1/18/2010,14:51,3.0017
1/18/2010,14:52,2.3689
1/18/2010,14:53,2.6135
1/18/2010,14:54,2.9803
1/18/2010,14:55,2.8934
1/18/2010,14:56,2.7608
1/18/2010,14:57,2.7254
1/18/2010,14:58,3.5166
1/18/2010,14:59,3.0253
1/18/2010,15:00,2.8919
1/18/2010,15:01,3.4135
1/18/2010,15:02,3.2912
1/18/2010,15:03,2.64
1/18/2010,15:04,2.7733
1/18/2010,15:05,3.5534
1/18/2010,15:06,3.4835
1/18/2010,15:07,3.5645
1/18/2010,15:08,4.0617
1/18/2010,15:09,4.8647
1/18/2010,15:10,4.6813
1/18/2010,15:11,4.187
1/18/2010,15:12,3.7317
1/18/2010,15:13,3.9159
1/18/2010,15:14,3.9144
1/18/2010,15:15,2.7195
1/18/2010,15:16,2.8389
1/18/2010,15:17,3.4444
1/18/2010,15:18,3.5763
1/18/2010,15:19,3.6146
1/18/2010,15:20,3.5601
1/18/2010,15:21,3.7811
1/18/2010,15:22,3.6463
1/18/2010,15:23,3.5962
1/18/2010,15:24,2.7741
1/18/2010,15:25,2.2731
1/18/2010,15:26,2.1553
1/18/2010,15:27,1.7899
1/18/2010,15:28,1.647
1/18/2010,15:29,1.5961
1/18/2010,15:30,2.1965
1/18/2010,15:31,2.2915
1/18/2010,15:32,2.4624
1/18/2010,15:33,2.3991
1/18/2010,15:34,2.1634
1/18/2010,15:35,1.8628
1/18/2010,15:36,1.9549
1/18/2010,15:37,2.346
1/18/2010,15:38,2.0271
1/18/2010,15:39,1.809
1/18/2010,15:40,1.6573
1/18/2010,15:41,1.5468
1/18/2010,15:42,2.0536
1/18/2010,15:43,2.2112
1/18/2010,15:44,2.5096
1/18/2010,15:45,2.3976
1/18/2010,15:46,1.8805
1/18/2010,15:47,1.8827
1/18/2010,15:48,1.4318
1/18/2010,15:49,1.3272
1/18/2010,15:50,1.1114
1/18/2010,15:51,1.3692
1/18/2010,15:52,1.6867
1/18/2010,15:53,1.9114
1/18/2010,15:54,2.156
1/18/2010,15:55,2.2731
1/18/2010,15:56,2.1678
1/18/2010,15:57,2.0403
1/18/2010,15:58,1.7715
1/18/2010,15:59,1.6131
1/18/2010,16:00,1.2897
1/18/2010,16:01,0.91397
1/18/2010,16:02,0.567
1/18/2010,16:05,1.3383
1/18/2010,16:06,1.6808
1/18/2010,16:07,2.2827
1/18/2010,16:08,2.7335
1/18/2010,16:09,2.3298
1/18/2010,16:10,1.6934
1/18/2010,16:11,1.4458
1/18/2010,16:12,1.2639
1/18/2010,16:13,1.0178
1/18/2010,16:14,0.67161
1/18/2010,16:29,0.88156
1/18/2010,16:30,1.5423
1/18/2010,16:31,1.6639
1/18/2010,16:32,1.412
1/18/2010,16:33,2.0845
1/18/2010,16:34,1.6926
1/18/2010,16:35,1.6985
1/18/2010,16:36,1.4849
1/18/2010,16:37,0.99206
1/18/2010,16:38,0.67308
1/18/2010,16:39,0.73496
1/18/2010,16:40,1.1608
1/18/2010,16:41,0.93681
1/18/2010,16:42,1.202
1/18/2010,16:43,0.95522
1/18/2010,16:44,0.78432
1/18/2010,16:45,0.97069
1/18/2010,16:46,0.96406
1/18/2010,16:47,0.87198
1/18/2010,16:48,0.88671
1/18/2010,16:49,1.0363
1/18/2010,16:50,0.96775
1/18/2010,16:51,0.8764
1/18/2010,16:52,0.86019
1/18/2010,16:53,0.88745
1/18/2010,16:54,0.86977
1/18/2010,16:55,0.90955
1/18/2010,16:56,0.61562
1/18/2010,16:57,0.5449
1/18/2010,16:58,0.62225
1/18/2010,16:59,0.96775
1/18/2010,17:00,0.98395
1/18/2010,17:01,1.1946
1/18/2010,17:02,1.2919
1/18/2010,17:03,1.9637
1/18/2010,17:04,2.2289
1/18/2010,17:05,2.3011
1/18/2010,17:06,2.2076
1/18/2010,17:07,1.8495
1/18/2010,17:08,1.8923
1/18/2010,17:09,2.075
1/18/2010,17:10,2.1877
1/18/2010,17:11,2.2267
1/18/2010,17:12,2.2031
1/18/2010,17:13,2.1449
1/18/2010,17:14,1.9453
1/18/2010,17:15,1.8495
1/18/2010,17:16,1.6882
1/18/2010,17:17,1.4893
1/18/2010,17:18,1.2646
1/18/2010,17:19,1.244
1/18/2010,17:20,1.3037
1/18/2010,17:21,1.1423
1/18/2010,17:22,0.87051
1/18/2010,17:23,0.87124
1/18/2010,17:24,1.8083
1/18/2010,17:25,1.6064
1/18/2010,17:26,1.6875
1/18/2010,17:27,1.8753
1/18/2010,17:28,1.5055
1/18/2010,17:29,2.0352
1/18/2010,17:30,1.8326
1/18/2010,17:31,1.7936
1/18/2010,17:32,1.6764
1/18/2010,17:33,1.4142
1/18/2010,17:34,1.3
1/18/2010,17:35,1.0392
1/18/2010,17:36,0.9729
1/18/2010,17:37,1.037
1/18/2010,17:40,0.64067
1/18/2010,17:41,0.51543
1/18/2010,17:42,0.69739
1/18/2010,17:43,0.85725
1/18/2010,17:44,1.1887
1/18/2010,17:45,0.85872
1/18/2010,17:46,1.0075
1/18/2010,17:47,0.85946
1/18/2010,17:48,0.54711
1/18/2010,17:53,0.56332
1/18/2010,17:54,0.99942
1/18/2010,17:55,1.6123
1/18/2010,17:56,2.0867
1/18/2010,17:57,2.254
1/18/2010,17:58,2.2473
1/18/2010,17:59,2.0094
1/18/2010,18:00,1.8348
1/18/2010,18:01,1.6941
1/18/2010,18:02,1.7604
1/18/2010,18:03,1.865
1/18/2010,18:04,1.9814
1/18/2010,18:05,1.9998
1/18/2010,18:06,2.4367
1/18/2010,18:07,2.5022
1/18/2010,18:08,2.0661
1/18/2010,18:09,1.3994
1/18/2010,18:10,1.6249
1/18/2010,18:11,1.6757
1/18/2010,18:12,1.297
1/18/2010,18:13,0.96775
1/18/2010,18:14,0.80494
1/18/2010,18:15,0.83073
1/18/2010,18:16,1.2212
1/18/2010,18:17,0.52206
1/18/2010,18:23,0.51396
1/18/2010,18:24,0.78211
1/18/2010,18:25,0.77474
1/18/2010,18:26,0.5007
1/18/2010,18:27,0.65982
1/18/2010,18:28,0.5368
1/18/2010,18:29,0.4926
1/18/2010,18:32,0.54122
1/18/2010,18:33,0.50733
1/18/2010,18:34,0.46976
1/18/2010,18:35,0.64288
1/18/2010,18:36,0.67234
1/18/2010,18:37,1.1107
1/18/2010,18:38,1.4952
1/18/2010,18:39,1.7611
1/18/2010,18:40,1.7022
1/18/2010,18:41,1.6123
1/18/2010,18:42,1.7751
1/18/2010,18:43,1.7707
1/18/2010,18:44,1.9851
1/18/2010,18:45,2.8006
1/18/2010,18:46,3.5888
1/18/2010,18:47,3.6787
1/18/2010,18:48,3.4304
1/18/2010,18:49,3.5181
1/18/2010,18:50,3.5115
1/18/2010,18:51,3.6617
1/18/2010,18:52,3.5262
1/18/2010,18:53,3.6212
1/18/2010,18:54,3.5468
1/18/2010,18:55,3.77
1/18/2010,18:56,3.7236
1/18/2010,18:57,3.496
1/18/2010,18:58,3.2757
1/18/2010,18:59,2.931
1/18/2010,19:00,2.4065
1/18/2010,19:01,2.0168
1/18/2010,19:02,1.8429
1/18/2010,19:03,1.8156
1/18/2010,19:04,2.5007
1/18/2010,19:05,2.1943
1/18/2010,19:06,3.1063
1/18/2010,19:07,3.205
1/18/2010,19:08,2.7394
1/18/2010,19:09,2.9324
1/18/2010,19:10,3.8481
1/18/2010,19:11,4.545
1/18/2010,19:12,4.833
1/18/2010,19:13,4.5627
1/18/2010,19:14,4.2739
1/18/2010,19:15,4.022
1/18/2010,19:16,3.4326
1/18/2010,19:17,3.5881
1/18/2010,19:18,3.2138
1/18/2010,19:19,2.6923
1/18/2010,19:20,3.7803
1/18/2010,19:21,3.8223
1/18/2010,19:22,3.4916
1/18/2010,19:23,3.7892
1/18/2010,19:24,3.9586
1/18/2010,19:25,4.1737
1/18/2010,19:26,4.1833
1/18/2010,19:27,3.949
1/18/2010,19:28,3.7965
1/18/2010,19:29,3.8393
1/18/2010,19:30,3.854
1/18/2010,19:31,3.8201
1/18/2010,19:32,4.587
1/18/2010,19:33,3.4835
1/18/2010,19:34,3.4857
1/18/2010,19:35,3.6809
1/18/2010,19:36,3.7015
1/18/2010,19:37,4.1303
1/18/2010,19:38,4.4942
1/18/2010,19:39,4.0212
1/18/2010,19:40,3.5424
1/18/2010,19:41,3.4245
1/18/2010,19:42,2.2525
1/18/2010,19:43,3.0672
1/18/2010,19:44,2.9022
1/18/2010,19:45,3.5372
1/18/2010,19:46,2.9803
1/18/2010,19:47,2.581
1/18/2010,19:48,2.2201
1/18/2010,19:49,3.107
1/18/2010,19:50,3.1726
1/18/2010,19:51,3.0341
1/18/2010,19:52,3.1969
1/18/2010,19:53,2.9354
