DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/8/2010,12:34,1.8959
1/8/2010,12:35,1.034
1/8/2010,12:36,1.286
1/8/2010,12:37,0.8322
1/8/2010,12:38,0.78726
1/8/2010,12:39,1.4429
1/8/2010,12:40,1.9991
1/8/2010,12:41,2.6577
1/8/2010,12:42,1.8959
1/8/2010,12:43,0.88819
1/8/2010,12:44,0.94344
1/8/2010,12:45,2.3888
1/8/2010,12:46,2.3556
1/8/2010,12:47,1.6904
1/8/2010,12:49,1.2698
1/8/2010,12:50,2.0278
1/8/2010,12:51,1.7773
1/8/2010,12:52,0.76737
1/8/2010,12:56,0.7357
1/8/2010,12:57,1.9409
1/8/2010,12:58,1.6897
1/8/2010,12:59,1.1961
1/8/2010,13:00,1.2713
1/8/2010,13:01,1.4945
1/8/2010,13:02,2.1169
1/8/2010,13:03,2.2046
1/8/2010,13:04,2.2297
1/8/2010,13:05,1.3155
1/8/2010,13:06,0.53901
1/8/2010,13:09,0.57879
1/8/2010,13:10,0.99648
1/8/2010,13:11,1.0252
1/8/2010,13:12,1.1946
1/8/2010,13:13,2.2569
1/8/2010,13:14,2.8985
1/8/2010,13:15,2.5582
1/8/2010,13:16,2.7858
1/8/2010,13:17,2.2039
1/8/2010,13:18,2.0381
1/8/2010,13:19,1.4053
1/8/2010,13:20,1.104
1/8/2010,13:21,1.6897
1/8/2010,13:22,2.3232
1/8/2010,13:23,2.7247
1/8/2010,13:24,2.254
1/8/2010,13:25,1.8179
1/8/2010,13:26,1.9799
1/8/2010,13:27,3.1137
1/8/2010,13:28,4.3402
1/8/2010,13:29,5.0621
1/8/2010,13:30,5.0887
1/8/2010,13:31,4.8868
1/8/2010,13:32,4.8831
1/8/2010,13:33,4.7918
1/8/2010,13:34,4.3807
1/8/2010,13:35,3.1733
1/8/2010,13:36,3.3008
1/8/2010,13:37,3.7074
1/8/2010,13:38,5.0806
1/8/2010,13:39,5.1491
1/8/2010,13:40,5.5366
1/8/2010,13:41,5.6537
1/8/2010,13:42,5.1594
1/8/2010,13:43,4.8375
1/8/2010,13:44,4.57
1/8/2010,13:45,4.2393
1/8/2010,13:46,4.2201
1/8/2010,13:47,4.4816
1/8/2010,13:48,4.4131
1/8/2010,13:49,4.6238
1/8/2010,13:50,5.1424
1/8/2010,13:51,5.5881
1/8/2010,13:52,5.2095
1/8/2010,13:53,5.2515
1/8/2010,13:54,5.012
1/8/2010,13:55,5.1277
1/8/2010,13:56,5.2588
1/8/2010,13:57,4.0374
1/8/2010,13:58,4.615
1/8/2010,13:59,4.363
1/8/2010,14:00,5.1225
1/8/2010,14:01,4.9583
1/8/2010,14:02,4.2975
1/8/2010,14:03,4.0146
1/8/2010,14:04,4.1538
1/8/2010,14:05,3.6286
1/8/2010,14:06,3.8326
1/8/2010,14:07,3.8879
1/8/2010,14:08,3.7376
1/8/2010,14:09,3.4172
1/8/2010,14:10,3.6765
1/8/2010,14:11,4.0426
1/8/2010,14:12,4.0684
1/8/2010,14:13,3.4157
1/8/2010,14:14,3.7391
1/8/2010,14:15,3.4039
1/8/2010,14:16,3.3398
1/8/2010,14:17,4.1207
1/8/2010,14:18,4.2761
1/8/2010,14:19,4.5207
1/8/2010,14:20,4.3041
1/8/2010,14:21,4.282
1/8/2010,14:22,4.1524
1/8/2010,14:23,4.2061
1/8/2010,14:24,3.9004
1/8/2010,14:25,3.4621
1/8/2010,14:26,3.5792
1/8/2010,14:27,3.9174
1/8/2010,14:28,4.2872
1/8/2010,14:29,4.3402
1/8/2010,14:30,4.57
1/8/2010,14:31,4.2017
1/8/2010,14:32,3.9844
1/8/2010,14:33,3.8739
1/8/2010,14:34,3.9999
1/8/2010,14:35,4.1354
1/8/2010,14:36,3.9851
1/8/2010,14:37,4.1553
1/8/2010,14:38,3.9697
1/8/2010,14:39,4.2533
1/8/2010,14:40,4.3844
1/8/2010,14:41,4.6614
1/8/2010,14:42,4.696
1/8/2010,14:43,4.5141
1/8/2010,14:44,4.1236
1/8/2010,14:45,3.9299
1/8/2010,14:46,4.0485
1/8/2010,14:47,4.5575
1/8/2010,14:48,4.4905
1/8/2010,14:49,4.9266
1/8/2010,14:50,4.7166
1/8/2010,14:51,4.3903
1/8/2010,14:52,4.433
1/8/2010,14:53,4.1391
1/8/2010,14:54,4.0816
1/8/2010,14:55,3.8938
1/8/2010,14:56,4.6931
1/8/2010,14:57,4.1332
1/8/2010,14:58,4.2106
1/8/2010,14:59,4.4448
1/8/2010,15:00,4.2857
1/8/2010,15:01,4.5487
1/8/2010,15:02,4.8802
1/8/2010,15:03,4.3122
1/8/2010,15:04,4.5538
1/8/2010,15:05,5.0076
1/8/2010,15:06,5.0688
1/8/2010,15:07,4.8625
1/8/2010,15:08,4.4286
1/8/2010,15:09,3.4017
1/8/2010,15:10,3.0665
1/8/2010,15:11,3.6205
1/8/2010,15:12,4.0279
1/8/2010,15:13,3.0127
1/8/2010,15:14,3.1785
1/8/2010,15:15,3.9174
1/8/2010,15:16,3.8739
1/8/2010,15:17,4.1177
1/8/2010,15:18,3.1137
1/8/2010,15:19,3.5851
1/8/2010,15:20,3.3722
1/8/2010,15:21,3.3796
1/8/2010,15:22,3.815
1/8/2010,15:23,2.581
1/8/2010,15:24,2.7217
1/8/2010,15:25,2.9324
1/8/2010,15:26,2.8396
1/8/2010,15:27,2.5877
1/8/2010,15:28,3.893
1/8/2010,15:29,4.0087
1/8/2010,15:30,3.5483
1/8/2010,15:31,1.8017
1/8/2010,15:32,2.7939
1/8/2010,15:33,4.1627
1/8/2010,15:34,4.5546
1/8/2010,15:35,4.8964
1/8/2010,15:36,4.7962
1/8/2010,15:37,3.3568
1/8/2010,15:38,3.8754
1/8/2010,15:39,3.8584
1/8/2010,15:40,3.9726
1/8/2010,15:41,4.142
1/8/2010,15:42,4.2975
1/8/2010,15:43,3.6669
1/8/2010,15:44,3.3081
1/8/2010,15:45,3.8614
1/8/2010,15:46,4.0861
1/8/2010,15:47,4.2518
1/8/2010,15:48,3.9711
1/8/2010,15:49,3.5881
1/8/2010,15:50,3.2588
1/8/2010,15:51,3.2654
1/8/2010,15:52,3.1579
1/8/2010,15:53,3.3214
1/8/2010,15:54,3.8407
1/8/2010,15:55,4.0072
1/8/2010,15:56,4.1192
1/8/2010,15:57,4.0323
1/8/2010,15:58,4.3188
1/8/2010,15:59,4.5715
1/8/2010,16:00,3.9881
1/8/2010,16:01,4.3048
1/8/2010,16:02,4.8758
1/8/2010,16:03,5.0636
1/8/2010,16:04,4.8441
1/8/2010,16:05,4.5863
1/8/2010,16:06,4.7667
1/8/2010,16:07,4.9804
1/8/2010,16:08,4.8286
1/8/2010,16:09,4.3328
1/8/2010,16:10,4.0897
1/8/2010,16:11,4.0227
1/8/2010,16:12,4.2216
1/8/2010,16:13,4.4669
1/8/2010,16:14,4.4728
1/8/2010,16:15,4.573
1/8/2010,16:16,4.5678
1/8/2010,16:17,4.9981
1/8/2010,16:18,4.4455
1/8/2010,16:19,4.0065
1/8/2010,16:20,4.3137
1/8/2010,16:21,4.2783
1/8/2010,16:22,4.6909
1/8/2010,16:23,4.6842
1/8/2010,16:24,4.2518
1/8/2010,16:25,3.8665
1/8/2010,16:26,4.7667
1/8/2010,16:27,5.0297
1/8/2010,16:28,4.987
1/8/2010,16:29,4.5207
1/8/2010,16:30,4.4139
1/8/2010,16:31,4.2791
1/8/2010,16:32,4.142
1/8/2010,16:33,3.9549
1/8/2010,16:34,4.1575
1/8/2010,16:35,4.2651
1/8/2010,16:36,4.5015
1/8/2010,16:37,4.1391
1/8/2010,16:38,3.5954
1/8/2010,16:39,3.6197
1/8/2010,16:40,3.1291
1/8/2010,16:41,4.1818
1/8/2010,16:42,3.507
1/8/2010,16:43,2.6179
1/8/2010,16:44,3.0039
1/8/2010,16:45,2.914
1/8/2010,16:46,2.1692
1/8/2010,16:47,2.4138
1/8/2010,16:48,2.749
1/8/2010,16:49,2.9567
1/8/2010,16:50,1.9004
1/8/2010,16:51,1.7582
1/8/2010,16:52,2.1029
1/8/2010,16:53,2.1825
1/8/2010,16:54,2.2289
1/8/2010,16:55,2.6569
1/8/2010,16:56,2.4838
1/8/2010,16:57,2.4484
1/8/2010,16:58,2.2039
1/8/2010,16:59,2.6164
1/8/2010,17:00,2.5059
1/8/2010,17:01,1.9807
1/8/2010,17:02,1.9866
1/8/2010,17:03,1.9151
1/8/2010,17:04,1.49
1/8/2010,17:05,1.4908
1/8/2010,17:06,1.5239
1/8/2010,17:07,1.7692
1/8/2010,17:08,2.254
1/8/2010,17:09,1.8267
1/8/2010,17:10,1.5703
1/8/2010,17:11,1.6838
1/8/2010,17:12,1.5667
1/8/2010,17:13,2.1707
1/8/2010,17:14,2.9958
1/8/2010,17:15,3.3516
1/8/2010,17:16,3.6691
1/8/2010,17:17,3.4967
1/8/2010,17:18,2.3085
1/8/2010,17:19,1.3066
1/8/2010,17:20,1.5667
1/8/2010,17:21,1.8245
1/8/2010,17:22,2.1295
1/8/2010,17:23,2.4263
1/8/2010,17:24,2.4919
1/8/2010,17:25,1.5372
1/8/2010,17:26,1.3398
1/8/2010,17:27,1.342
1/8/2010,17:28,2.2157
1/8/2010,17:29,1.5453
1/8/2010,17:30,1.5313
1/8/2010,17:31,1.3987
1/8/2010,17:32,1.5291
1/8/2010,17:33,1.1777
1/8/2010,17:34,1.4709
1/8/2010,17:35,2.1324
1/8/2010,17:36,2.0764
1/8/2010,17:37,2.3733
1/8/2010,17:38,2.5427
1/8/2010,17:39,2.1361
1/8/2010,17:40,2.3733
1/8/2010,17:41,2.1553
1/8/2010,17:42,1.8024
1/8/2010,17:43,2.3262
1/8/2010,17:44,2.7291
1/8/2010,17:45,3.2765
1/8/2010,17:46,5.0216
1/8/2010,17:47,4.7078
1/8/2010,17:48,5.1992
1/8/2010,17:49,4.8323
1/8/2010,17:50,5.3877
1/8/2010,17:51,4.5826
1/8/2010,17:52,4.9811
1/8/2010,17:53,3.8805
1/8/2010,17:54,1.1445
1/8/2010,17:55,1.5696
1/8/2010,17:56,2.3556
1/8/2010,17:57,2.4396
1/8/2010,17:58,1.5696
1/8/2010,17:59,2.889
1/8/2010,18:00,2.7218
1/8/2010,18:01,1.4864
1/8/2010,18:02,2.9125
1/8/2010,18:03,2.0543
1/8/2010,18:04,1.9615
1/8/2010,18:05,1.8731
1/8/2010,18:06,2.0241
1/8/2010,18:07,2.2282
1/8/2010,18:08,2.3821
1/8/2010,18:09,3.686
1/8/2010,18:10,3.317
1/8/2010,18:11,4.1369
1/8/2010,18:12,3.8334
1/8/2010,18:13,3.1726
1/8/2010,18:14,2.9369
1/8/2010,18:15,1.4731
1/8/2010,18:16,0.75338
1/8/2010,18:17,1.3972
1/8/2010,18:18,2.4971
1/8/2010,18:19,2.6952
1/8/2010,18:20,3.3656
1/8/2010,18:21,3.247
1/8/2010,18:22,3.7663
1/8/2010,18:23,3.8842
1/8/2010,18:24,3.7958
1/8/2010,18:25,3.6581
1/8/2010,18:26,3.0982
1/8/2010,18:27,3.507
1/8/2010,18:28,3.4326
1/8/2010,18:29,2.7306
1/8/2010,18:30,3.4157
1/8/2010,18:31,2.914
1/8/2010,18:32,3.8879
1/8/2010,18:33,3.2043
1/8/2010,18:34,3.6072
1/8/2010,18:35,3.1696
1/8/2010,18:36,3.0054
1/8/2010,18:37,3.0076
1/8/2010,18:38,3.4599
1/8/2010,18:39,3.1218
1/8/2010,18:40,3.065
1/8/2010,18:41,3.1954
1/8/2010,18:42,2.4507
1/8/2010,18:43,3.1048
1/8/2010,18:44,3.6374
1/8/2010,18:45,4.5052
1/8/2010,18:46,3.826
1/8/2010,18:47,3.5041
1/8/2010,18:48,3.3884
1/8/2010,18:49,3.5225
1/8/2010,18:50,3.2507
1/8/2010,18:51,2.903
1/8/2010,18:52,2.9877
1/8/2010,18:53,2.5847
1/8/2010,18:54,2.5486
1/8/2010,18:55,2.3623
1/8/2010,18:56,2.5302
1/8/2010,18:57,2.7652
1/8/2010,18:58,3.1483
1/8/2010,18:59,3.2286
1/8/2010,19:00,3.2315
1/8/2010,19:01,3.384
1/8/2010,19:02,2.9206
1/8/2010,19:03,2.6798
1/8/2010,19:04,2.4344
1/8/2010,19:05,2.6709
1/8/2010,19:06,2.9928
1/8/2010,19:07,2.8448
1/8/2010,19:08,2.2518
1/8/2010,19:09,2.1184
1/8/2010,19:10,1.8127
1/8/2010,19:11,1.9858
1/8/2010,19:12,2.0448
1/8/2010,19:13,2.1199
1/8/2010,19:14,2.0558
1/8/2010,19:15,2.2142
1/8/2010,19:16,2.6157
1/8/2010,19:17,2.9376
1/8/2010,19:18,2.805
1/8/2010,19:19,2.2753
1/8/2010,19:20,1.7199
1/8/2010,19:21,1.6514
1/8/2010,19:22,1.4768
1/8/2010,19:23,1.3619
1/8/2010,19:24,1.0215
1/8/2010,19:25,0.72686
1/8/2010,19:26,1.0436
1/8/2010,19:27,1.6455
1/8/2010,19:28,1.9578
1/8/2010,19:29,1.9785
1/8/2010,19:30,1.3515
1/8/2010,19:31,1.0731
1/8/2010,19:32,1.1608
1/8/2010,19:33,0.99648
1/8/2010,19:34,0.92502
1/8/2010,19:35,1.1379
1/8/2010,19:36,1.0591
1/8/2010,19:37,0.99132
1/8/2010,19:38,0.6775
1/8/2010,19:41,0.82189
1/8/2010,19:42,0.86535
1/8/2010,19:43,0.56626
1/8/2010,19:44,0.48007
1/8/2010,19:45,1.2337
1/8/2010,19:46,1.5902
1/8/2010,19:47,1.0606
1/8/2010,19:48,0.50659
1/8/2010,19:50,0.76074
1/8/2010,19:51,1.4053
1/8/2010,19:52,1.4915
1/8/2010,19:53,1.076
1/8/2010,19:54,1.353
1/8/2010,19:55,1.2175
1/8/2010,19:56,0.98322
1/8/2010,19:57,1.1541
1/8/2010,19:58,1.4738
1/8/2010,19:59,1.2617
1/8/2010,20:00,1.4886
1/8/2010,20:01,1.5158
1/8/2010,20:02,2.5089
1/8/2010,20:03,1.7
1/8/2010,20:04,1.6742
1/8/2010,20:05,1.4768
1/8/2010,20:06,2.2179
1/8/2010,20:07,1.1239
1/8/2010,20:08,1.6595
1/8/2010,20:09,1.6794
1/8/2010,20:10,1.2094
1/8/2010,20:11,2.1398
1/8/2010,20:12,1.0525
1/8/2010,20:13,0.82189
1/8/2010,20:14,2.0727
1/8/2010,20:15,1.5748
1/8/2010,20:16,1.1681
1/8/2010,20:17,1.6086
1/8/2010,20:18,1.7471
1/8/2010,20:19,0.60899
1/8/2010,20:20,1.2845
1/8/2010,20:21,1.1777
1/8/2010,20:23,0.82557
1/8/2010,20:24,0.83515
1/8/2010,20:25,0.75411
1/8/2010,20:26,0.67455
1/8/2010,20:27,0.76443
1/8/2010,20:28,0.84841
1/8/2010,20:29,0.88671
1/8/2010,20:30,0.65687
1/8/2010,20:31,1.0208
1/8/2010,20:32,1.5092
1/8/2010,20:33,1.0569
1/8/2010,20:34,1.2027
1/8/2010,20:35,1.2256
1/8/2010,20:36,0.9287
1/8/2010,20:37,1.1158
1/8/2010,20:38,0.60899
1/8/2010,20:39,1.3383
1/8/2010,20:40,1.0672
1/8/2010,20:41,1.0539
1/8/2010,20:42,0.93681
1/8/2010,20:43,0.88745
1/8/2010,20:45,1.0466
1/8/2010,20:46,1.062
1/8/2010,20:47,0.7519
1/8/2010,20:48,1.5114
1/8/2010,20:49,1.2852
1/8/2010,20:50,2.3041
1/8/2010,20:51,1.4613
1/8/2010,20:52,2.1634
1/8/2010,20:53,1.8989
1/8/2010,20:54,2.1656
1/8/2010,20:55,2.1906
1/8/2010,20:56,1.37
1/8/2010,20:57,1.837
1/8/2010,20:58,1.5593
1/8/2010,20:59,1.5394
1/8/2010,21:00,0.77548
1/8/2010,21:01,0.69739
1/8/2010,21:02,0.67603
1/8/2010,21:03,0.74233
1/8/2010,21:04,0.83957
1/8/2010,21:05,1.1829
1/8/2010,21:07,0.65245
1/8/2010,21:08,0.65908
1/8/2010,21:10,0.66277
1/8/2010,21:11,0.60015
1/8/2010,21:12,0.54343
1/8/2010,21:13,0.58321
1/8/2010,21:14,1.1416
1/8/2010,21:15,1.2322
1/8/2010,21:17,0.58763
1/8/2010,21:18,0.47786
1/8/2010,21:21,0.60531
1/8/2010,21:22,0.8322
1/8/2010,21:24,1.4584
1/8/2010,21:25,1.1276
1/8/2010,21:26,1.2219
1/8/2010,21:27,0.53974
1/8/2010,21:28,0.52722
1/8/2010,21:29,1.3994
1/8/2010,21:30,0.75706
1/8/2010,21:32,0.58689
1/8/2010,21:33,0.61488
1/8/2010,21:34,0.95375
1/8/2010,21:35,0.60531
1/8/2010,21:37,0.53017
1/8/2010,21:38,0.60015
1/8/2010,21:40,0.75338
1/8/2010,21:41,1.1202
1/8/2010,21:42,0.53385
1/8/2010,21:44,1.1475
1/8/2010,21:45,0.51912
1/8/2010,21:46,0.8683
1/8/2010,21:47,0.85356
1/8/2010,21:48,1.0318
1/8/2010,21:49,0.89776
1/8/2010,21:50,1.3434
1/8/2010,21:51,1.3184
1/8/2010,21:52,1.4517
1/8/2010,21:53,1.4539
1/8/2010,21:54,1.2013
1/8/2010,21:55,1.2919
1/8/2010,21:56,1.4046
1/8/2010,21:57,1.605
1/8/2010,21:58,1.3486
1/8/2010,21:59,1.4606
1/8/2010,22:00,1.5851
1/8/2010,22:01,1.7516
1/8/2010,22:02,1.2668
1/8/2010,22:03,1.1445
1/8/2010,22:04,1.8532
1/8/2010,22:05,1.7442
1/8/2010,22:06,1.4031
1/8/2010,22:07,1.8842
1/8/2010,22:08,1.904
1/8/2010,22:09,1.367
1/8/2010,22:10,1.6528
1/8/2010,22:11,1.9991
1/8/2010,22:12,1.6801
1/8/2010,22:13,1.3538
1/8/2010,22:14,1.191
1/8/2010,22:15,1.3803
1/8/2010,22:16,1.739
1/8/2010,22:17,1.4451
1/8/2010,22:18,1.549
1/8/2010,22:19,1.532
1/8/2010,22:20,1.8702
1/8/2010,22:21,1.4289
1/8/2010,22:22,0.88598
1/8/2010,22:23,1.2374
1/8/2010,22:24,0.63625
1/8/2010,22:25,0.88156
1/8/2010,22:26,0.52427
1/8/2010,22:28,0.65835
1/8/2010,22:29,0.79684
1/8/2010,22:30,0.70402
1/8/2010,22:36,0.47786
1/8/2010,22:38,0.49186
1/8/2010,22:39,0.77253
1/8/2010,22:41,0.61783
1/8/2010,22:42,0.60531
1/8/2010,22:43,1.0318
1/8/2010,22:44,0.72391
1/8/2010,22:45,0.76811
1/8/2010,22:46,0.81747
1/8/2010,22:48,0.80347
1/8/2010,22:49,1.1541
1/8/2010,22:50,1.3862
1/8/2010,22:51,1.2875
1/8/2010,22:52,1.3147
1/8/2010,22:53,1.3287
1/8/2010,22:54,1.5033
1/8/2010,22:55,1.7302
1/8/2010,22:56,1.6867
1/8/2010,22:57,1.7744
1/8/2010,22:58,1.9041
1/8/2010,22:59,1.4223
1/8/2010,23:00,1.8407
1/8/2010,23:01,1.5578
1/8/2010,23:02,1.5497
1/8/2010,23:03,1.4871
1/8/2010,23:04,1.1998
1/8/2010,23:05,1.3022
1/8/2010,23:06,1.7678
1/8/2010,23:07,2.0094
1/8/2010,23:08,1.3007
1/8/2010,23:09,1.3633
1/8/2010,23:10,1.1747
1/8/2010,23:11,1.0915
1/8/2010,23:12,0.59499
1/8/2010,23:13,1.1394
1/8/2010,23:14,0.86019
1/8/2010,23:15,0.78358
1/8/2010,23:16,0.62741
1/8/2010,23:17,1.4945
1/8/2010,23:18,1.5917
1/8/2010,23:19,1.0105
1/8/2010,23:20,0.59647
1/8/2010,23:21,1.0414
1/8/2010,23:22,1.8554
1/8/2010,23:23,2.0168
1/8/2010,23:24,1.9564
1/8/2010,23:25,1.8039
1/8/2010,23:26,1.4053
1/8/2010,23:27,1.6926
1/8/2010,23:28,1.7066
1/8/2010,23:29,2.0204
1/8/2010,23:30,1.7692
1/8/2010,23:31,1.7641
1/8/2010,23:32,1.7037
1/8/2010,23:33,1.4687
1/8/2010,23:34,1.286
1/8/2010,23:35,1.5696
1/8/2010,23:36,1.2823
1/8/2010,23:37,1.3331
1/8/2010,23:38,1.2853
1/8/2010,23:39,0.79758
1/8/2010,23:40,0.65835
1/8/2010,23:41,0.55816
1/8/2010,23:42,0.57805
1/8/2010,23:43,0.95891
1/8/2010,23:44,1.3213
1/8/2010,23:45,0.92355
1/8/2010,23:46,0.91986
1/8/2010,23:47,0.75706
1/8/2010,23:48,0.62078
1/8/2010,23:49,0.7438
1/8/2010,23:50,0.55742
1/8/2010,23:51,0.61562
1/8/2010,23:52,0.91765
1/8/2010,23:53,1.0024
1/8/2010,23:54,0.90439
1/8/2010,23:55,0.78358
1/8/2010,23:56,0.51101
1/9/2010,00:04,0.64288
1/9/2010,00:05,0.51175
1/9/2010,00:10,0.70549
1/9/2010,00:11,1.1541
1/9/2010,00:12,1.4252
1/9/2010,00:13,2.1413
1/9/2010,00:14,2.9951
1/9/2010,00:15,3.4282
1/9/2010,00:16,3.2838
1/9/2010,00:17,3.0628
1/9/2010,00:18,3.2772
1/9/2010,00:19,3.7914
1/9/2010,00:20,3.4842
1/9/2010,00:21,3.0768
1/9/2010,00:22,2.7578
1/9/2010,00:23,2.9862
1/9/2010,00:24,3.7413
1/9/2010,00:25,4.3292
1/9/2010,00:26,4.2106
1/9/2010,00:27,3.7531
1/9/2010,00:28,3.949
1/9/2010,00:29,4.3807
1/9/2010,00:30,4.5037
1/9/2010,00:31,4.4964
1/9/2010,00:32,4.2489
1/9/2010,00:33,4.4109
1/9/2010,00:34,4.5929
1/9/2010,00:35,4.0249
1/9/2010,00:36,4.0816
1/9/2010,00:37,4.3535
1/9/2010,00:38,4.8765
1/9/2010,00:39,4.7564
1/9/2010,00:40,4.5126
1/9/2010,00:41,4.8728
1/9/2010,00:42,4.864
1/9/2010,00:43,3.9166
1/9/2010,00:44,4.1273
1/9/2010,00:45,3.5137
1/9/2010,00:46,3.138
1/9/2010,00:47,2.6289
1/9/2010,00:48,3.2146
1/9/2010,00:49,2.7505
1/9/2010,00:50,2.6982
1/9/2010,00:51,3.5328
1/9/2010,00:52,3.3199
1/9/2010,00:53,3.1291
1/9/2010,00:54,2.5575
1/9/2010,00:55,2.651
1/9/2010,00:56,2.5744
1/9/2010,00:57,1.8517
1/9/2010,00:58,1.9895
1/9/2010,00:59,2.4794
1/9/2010,01:00,2.9111
1/9/2010,01:01,2.8455
1/9/2010,01:02,2.7578
1/9/2010,01:03,3.1704
1/9/2010,01:04,3.1453
1/9/2010,01:05,2.654
1/9/2010,01:06,2.4521
1/9/2010,01:07,2.0529
1/9/2010,01:08,1.5674
1/9/2010,01:09,1.4753
1/9/2010,01:10,2.0786
1/9/2010,01:11,1.8392
1/9/2010,01:12,2.3018
1/9/2010,01:13,2.458
1/9/2010,01:14,2.6127
1/9/2010,01:15,2.1413
1/9/2010,01:16,2.6488
1/9/2010,01:17,2.8322
1/9/2010,01:18,2.6459
1/9/2010,01:19,2.654
1/9/2010,01:20,2.5833
1/9/2010,01:21,2.9663
1/9/2010,01:22,2.9273
1/9/2010,01:23,3.7162
1/9/2010,01:24,3.7332
1/9/2010,01:25,4.2525
1/9/2010,01:26,3.9726
1/9/2010,01:27,3.2617
1/9/2010,01:28,3.3501
1/9/2010,01:29,3.8894
1/9/2010,01:30,4.7144
1/9/2010,01:31,3.6065
1/9/2010,01:32,3.4032
1/9/2010,01:33,2.8315
1/9/2010,01:34,2.2157
1/9/2010,01:35,2.4477
1/9/2010,01:36,3.0908
1/9/2010,01:37,2.623
1/9/2010,01:38,2.8293
1/9/2010,01:39,3.3184
1/9/2010,01:40,2.7689
1/9/2010,01:41,2.4573
1/9/2010,01:42,3.2242
1/9/2010,01:43,3.2359
1/9/2010,01:44,2.7895
1/9/2010,01:45,2.5464
1/9/2010,01:46,2.5287
1/9/2010,01:47,2.5302
1/9/2010,01:48,1.6801
1/9/2010,01:49,1.6838
1/9/2010,01:50,1.4068
1/9/2010,01:51,1.4318
1/9/2010,01:52,1.255
1/9/2010,01:53,1.0495
1/9/2010,01:54,0.89776
1/9/2010,01:55,0.86903
1/9/2010,01:56,0.7659
1/9/2010,01:57,1.6315
1/9/2010,01:58,0.63625
1/9/2010,01:59,0.6252
1/9/2010,02:00,0.6996
1/9/2010,02:01,2.0514
1/9/2010,02:02,1.7825
1/9/2010,02:03,1.0444
1/9/2010,02:04,0.84988
1/9/2010,02:05,0.77253
1/9/2010,02:06,1.3066
1/9/2010,02:07,1.6285
1/9/2010,02:08,1.5505
1/9/2010,02:09,1.535
1/9/2010,02:10,0.83294
1/9/2010,02:11,0.50733
1/9/2010,02:12,1.2447
1/9/2010,02:13,2.4941
1/9/2010,02:14,2.2834
1/9/2010,02:15,1.7508
1/9/2010,02:16,1.6388
1/9/2010,02:17,2.5869
1/9/2010,02:18,2.1759
1/9/2010,02:19,2.5501
1/9/2010,02:20,2.5015
1/9/2010,02:21,1.4635
1/9/2010,02:22,2.2952
1/9/2010,02:23,3.0312
1/9/2010,02:24,2.7438
1/9/2010,02:25,2.8124
1/9/2010,02:26,2.2812
1/9/2010,02:27,2.0455
1/9/2010,02:28,2.2348
1/9/2010,02:29,2.2238
1/9/2010,02:30,2.1081
1/9/2010,02:31,2.2923
1/9/2010,02:32,2.2304
1/9/2010,02:33,2.5199
1/9/2010,02:34,2.8558
1/9/2010,02:35,2.6076
1/9/2010,02:36,3.0208
1/9/2010,02:37,3.1269
1/9/2010,02:38,2.4934
1/9/2010,02:39,2.8632
1/9/2010,02:40,3.2816
1/9/2010,02:41,2.9965
1/9/2010,02:42,3.0857
1/9/2010,02:43,3.3435
1/9/2010,02:44,2.7858
1/9/2010,02:45,2.3689
1/9/2010,02:46,3.1358
1/9/2010,02:47,3.5092
1/9/2010,02:48,3.9984
1/9/2010,02:49,3.8702
1/9/2010,02:50,3.7494
1/9/2010,02:51,4.0787
1/9/2010,02:52,4.4573
1/9/2010,02:53,4.0205
1/9/2010,02:54,4.5332
1/9/2010,02:55,4.5001
1/9/2010,02:56,3.854
1/9/2010,02:57,3.8349
1/9/2010,02:58,3.9505
1/9/2010,02:59,3.854
1/9/2010,03:00,3.6021
1/9/2010,03:01,4.1266
1/9/2010,03:02,3.4894
1/9/2010,03:03,3.9763
1/9/2010,03:04,3.6139
1/9/2010,03:05,3.4842
1/9/2010,03:06,3.2337
1/9/2010,03:07,3.3649
1/9/2010,03:08,3.3744
1/9/2010,03:09,3.0149
1/9/2010,03:10,3.2661
1/9/2010,03:11,3.5048
1/9/2010,03:12,3.7361
1/9/2010,03:13,3.7045
1/9/2010,03:14,3.5954
1/9/2010,03:15,4.0986
1/9/2010,03:16,4.1693
1/9/2010,03:17,3.9859
1/9/2010,03:18,3.3906
1/9/2010,03:19,3.4061
1/9/2010,03:20,4.2297
1/9/2010,03:21,3.8503
1/9/2010,03:22,3.622
1/9/2010,03:23,4.0175
1/9/2010,03:24,5.7789
1/9/2010,03:25,3.7221
1/9/2010,03:26,4.1288
1/9/2010,03:27,3.4142
1/9/2010,03:28,3.7825
1/9/2010,03:29,4.2172
1/9/2010,03:30,4.4809
1/9/2010,03:31,4.8949
1/9/2010,03:32,4.931
1/9/2010,03:33,5.3494
1/9/2010,03:34,5.7325
1/9/2010,03:35,5.5822
1/9/2010,03:36,6.2555
1/9/2010,03:37,6.131
1/9/2010,03:38,5.9123
1/9/2010,03:39,5.9204
1/9/2010,03:40,5.8253
1/9/2010,03:41,5.5822
1/9/2010,03:42,6.9222
1/9/2010,03:43,5.7369
1/9/2010,03:44,5.6102
1/9/2010,03:45,5.801
1/9/2010,03:46,6.0625
1/9/2010,03:47,6.7579
1/9/2010,03:48,5.8128
1/9/2010,03:49,6.0552
1/9/2010,03:50,5.8482
